Animais,Animais que podem causar doenças e/ou agravos à saúde,Avaliação de local com pernilongo/mosquito,11958
Animais,Animais que podem causar doenças e/ou agravos à saúde,Reclamação de local com morcego,3795
Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,39322
Animais,Animal agressor e/ou invasor,Avaliação de animal agressor em vias públicas,10743
Animais,Animal em via pública,Avaliação de animal em sofrimento sem proprietário para eutanásia (morte sem dor),9173
Animais,Animal em via pública,Remoção de animal de grande porte solto,994
Animais,Animal em via pública,Remoção de animal morto em via pública,16625
Animais,Registro de animais - RGA,Animal encontrado com registro geral do animal (RGA),416
Lixo e limpeza,Coleta de lixo domiciliar,Instalação de contêiner para coleta de lixo domiciliar,2860
Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,20041
Lixo e limpeza,Coleta de lixo domiciliar,Remoção de contêiner para coleta de lixo domiciliar,1378
Lixo e limpeza,Coleta de resíduos de serviços de saúde,Manutenção de caminhão de lixo,6333
Lixo e limpeza,Coleta de resíduos de serviços de saúde,Manutenção de contêiner de resíduos do serviço de saúde,79
Lixo e limpeza,Coleta de resíduos de serviços de saúde,Reclamações sobre coleta de resíduos de serviços de saúde,1398
Lixo e limpeza,Coleta seletiva,Ausência de coleta do contêiner para coleta seletiva,515
Lixo e limpeza,Coleta seletiva,Implantação de coleta porta-porta,1170
Lixo e limpeza,Coleta seletiva,Instalação de contêiner para coleta seletiva,1582
Lixo e limpeza,Coleta seletiva,Manutenção do contêiner de coleta seletiva,252
Lixo e limpeza,Coleta seletiva,Reclamações sobre coleta seletiva,4958
Lixo e limpeza,Coleta seletiva,Remoção do contêiner de coleta seletiva,258
Lixo e limpeza,Coleta seletiva,Roubo do contêiner de coleta seletiva,11
Lixo e limpeza,Conduta de funcionários,Denúncia de má conduta dos funcionários (motoristas /coletores),4176
Lixo e limpeza,Conduta de funcionários,Denúncia de má conduta dos funcionários de limpeza,1519
Lixo e limpeza,Feira Livre,Reclamação de falta de limpeza de ruas após a feira,2568
Lixo e limpeza,Lixeiras Públicas,Conserto de lixeira,1978
Lixo e limpeza,Lixeiras Públicas,Instalação e remoção de lixeira,17667
Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,81386
Lixo e limpeza,Publicidade e poluição visual,Remoção de propaganda irregular,1944
Lixo e limpeza,Remoção de grandes objetos,Cata Bagulho - Reclamação de não retirada de material,14546
Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,84241
Lixo e limpeza,Varrição e limpeza urbana,Lavagem especial de locais públicos,2477
Lixo e limpeza,Varrição e limpeza urbana,Limpeza da via pública após enchentes ou eventos,7908
Lixo e limpeza,Varrição e limpeza urbana,Limpeza e conservação de monumentos públicos,348
Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de lavagem de calçadões,284
Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,77097
Lixo e limpeza,Varrição e limpeza urbana,Reclamação de não remoção dos sacos de varrição,5233
Rua e bairro,"Calçadas, guias e postes",Pintura de guias e postes,1993
Rua e bairro,Capinação e roçada de áreas verdes,Capinação em guias e sarjetas,12588
Rua e bairro,Drenagem de água de chuva,"Limpeza de bueiros, boca de lobo e poços de visita",74205
Rua e bairro,Iluminação pública,Reclamação sobre iluminação pública (ILUME),2975
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Reclamação de afundamento da pavimentação em vias públicas,14582
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Reclamação de má execução do serviço de recapeamento e pavimentação,3177
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Reclamação de má execução do serviço de tapa-buraco,4338
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco,488341
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,7180
Trânsito e Transporte,Bicicleta,"Avaliação da infraestrutura de ciclovias, ciclofaixas e ciclorrotas existentes",380
Trânsito e Transporte,Bicicleta,Avaliação de ciclofaixas de lazer,34
Trânsito e Transporte,Bicicleta,"Manutenção de pintura e sinalização de ciclovias, ciclofaixas e ciclorrotas",490
Trânsito e Transporte,Bicicleta,"Proposta para implantação de ciclovias, ciclofaixas e ciclorrotas",593
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Fiscalização de infração de veículo em movimento,79
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Manutenção de placas de trânsito,8157
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Manutenção de sinalização horizontal (pintura de solo),13646
