Tema,Serviço,Canal
1392,Lavar/Reparar veiculo em via publica,32
1472,Fio faiscando,192
1549,Apresentar sinais de embriaguez em serviço,115
1678,Emissão de Nota Fiscal,9
1687,Atualização de Dados Cadastrais,64
1777,Devolução de Valores,5
1894,Consulta a Débito,3
1936,Conduta - Postos de Atendimento,6
1954,Cancelamento de Nota Fiscal,3
1955,Reclamações,1
1989,Isenção para Aposentados,8
1997,Valor,4
2046,Duplicidade,2
2054,Infiltração d´água na casa de máquina/caixa/poço do elevador,4
2062,2ª Via,6
2133,Sugestão,3
2211,Conduta - Cadastrador,1
2218,Onde posso pagar o ISS?,2
2244,Elogios,1
2245,Criação de Senha Web,3
2275,Localizacao de tumulo,1
Acessibilidade,Acessibilidade - Denunciar falta de móveis adequados,13
Acessibilidade,Bilhete Único - Denúncia de uso irregular,12
Animais,Animal de grande porte solto - Solicitar remoção,104
Animais,Avisar  sobre animal encontrado com Registro Geral do Animal (RGA),43
Bilhete Único,Bilhete único vale transporte,3
Canais de Atendimento,Central 156 - Sugestão,27
Cidadania e assistência social,Denunciar abuso financeiro e econômico de pessoa idosa,6
Cidadania e assistência social,Denunciar racismo,4
Cidadania e assistência social,Denunciar violência e discriminação contra jovens,1
Cidadania e assistência social,Denunciar violência e maus tratos de pessoa idosa,48
Cidadania e assistência social,Denúncia de humilhação e discriminação,47
Cidadania e assistência social,Programa Ação Jovem -  Denúncia de cadastramento/recebimento de benefício indevido,11
Cidadania e assistência social,Programa Ação Jovem - Reclamação de mau atendimento nos postos de atendimento,12
Cidadania e assistência social,Programa Bolsa Família -  Denúncia de cadastramento/recebimento de benefício indevido,44
Cidadania e assistência social,Programa Bolsa Família - Reclamação de mau atendimento nos postos de atendimento,108
Cidadania e assistência social,Programa Renda Cidadã -  Denúncia de cadastramento/recebimento de benefício indevido,44
Cidadania e assistência social,Programa Renda Cidadã - Reclamação de mau atendimento nos postos de atendimento,2
Cidadania e assistência social,Programa Renda Mínima -  Denúncia de cadastramento/recebimento de benefício indevido,87
Cidadania e assistência social,Programa Renda Mínima - Reclamação de mau atendimento nos postos de atendimento,13
Cidadania e assistência social,Programa de Erradicação do Trabalho Infantil (PETI) -  Denúncia de cadastramento/recebimento de benefício indevido,1
Cidadania e assistência social,Programa de Erradicação do Trabalho Infantil (PETI) - Reclamação de mau atendimento nos postos de atendimento,2
Comércio e serviços,"Denúncia de condições inadequadas de equipamentos de transportes (elevadores, escadas rolantes, plataforma de elevação vertical)",39
Comércio e serviços,Denúncia de irregularidade em locais com lotação superior a 250 pessoas,45
Comércio e serviços,Fiscalização de licença de funcionamento de posto de combustível,108
"Cultura, esporte e lazer",Instalação e manutenção de campo de futebol em área municipal,39
Documentos e licenças,Vistas de processos,3
Educação,Alimentação escolar - Reclamar sobre alimentação nas unidades,15
Educação,Leve Leite - Denúncia de venda ou desvio de leite,64
Educação,Reclamação da qualidade do leite,46
Educação,Reclamação de mau atendimento na escola ou na secretaria,1
Educação,Sugestão de cardápio,2
Lixo e limpeza,Ausência de coleta do contêiner para coleta seletiva,49
Lixo e limpeza,Coleta seletiva - Denunciar roubo de contêiner,1
Lixo e limpeza,Coleta seletiva - Solicitar manutenção de contêiner,12
Lixo e limpeza,Conserto de lixeira,93
Lixo e limpeza,Denunciar panfletagem irregular,24
Lixo e limpeza,Denúncia de colocação de lixo reciclável fora do horário de coleta,111
Lixo e limpeza,Denúncia de descarte irregular de lixo no aterro sanitário,18
Lixo e limpeza,Denúncia de estabelecimento gerador de resíduos de saúde não cadastrado,13
Lixo e limpeza,Denúncia de ferro velho irregular,46
Lixo e limpeza,Denúncia de lavagem de calçada fora de horário,57
Lixo e limpeza,Denúncia de má conduta dos funcionários de limpeza,131
Lixo e limpeza,Denúncia de pessoa ateando fogo no lixo,183
Lixo e limpeza,Denúncia de reciclagem irregular,31
Lixo e limpeza,Ecoponto - o que é?,14
Lixo e limpeza,Implantação de coleta porta-porta,141
Lixo e limpeza,Instalação de contêiner para coleta seletiva,136
Lixo e limpeza,Manutenção de contêiner de resíduos do serviço de saúde,9
Lixo e limpeza,Reclamações sobre Ecoponto,103
Lixo e limpeza,Reclamações sobre coleta de resíduos de serviços de saúde,117
Lixo e limpeza,Remoção de contêiner para coleta de lixo domiciliar,169
Lixo e limpeza,Remoção de grandes objetos em vias públicas,13
Lixo e limpeza,Remoção do contêiner de coleta seletiva,12
Lixo e limpeza,Selo de identificação de estabelecimento gerador de resíduos de saúde – 1ª e 2ª via,24
Lixo e limpeza,Varrição de vias - incluir programação,104
Meio Ambiente,Denúncia de cheiro forte causando incômodo,145
Meio Ambiente,Denúncia de despejo irregular de esgoto ou outros poluentes de águas dentro dos limites do município,156
Meio Ambiente,Denúncia de distribuição de sacolas plásticas irregulares,124
Meio Ambiente,Denúncia de fumaça/ fuligem /material particulado,157
Meio Ambiente,Denúncia de represamento ou aterramento de rio ou córrego,22
Meio Ambiente,Denúncia de retirada e uso de água subterrânea sem autorização,29
Meio Ambiente,Parques – Denunciar uso inadequado,63
Meio Ambiente,Parques – Reclamar sobre manutenção e limpeza,100
Meio Ambiente,Poda ou remoção de árvores ou vegetação em parques,39
Meio Ambiente,Sugerir obras de drenagem em córregos,15
"Obras, imóveis e habitação","Denunciar janela ou abertura a menos de 1,50m do vizinho",42
"Obras, imóveis e habitação",Denunciar material de construção depositado em vias públicas,30
"Obras, imóveis e habitação",Denúncia de preparo de concreto na calçada ou rua,4
"Obras, imóveis e habitação",Fiscalização de obras na via,4
Rua e bairro,Construção de muro de arrimo/contenção,60
Rua e bairro,Denunciar fechamento de ruas e vilas,48
Rua e bairro,Denúncia de despejo de água de chuva,135
Rua e bairro,Denúncia de falta de plantio de uma nova árvore após remoção,14
Rua e bairro,Denúncia de ligação irregular de esgoto,89
Rua e bairro,"Denúncia de reparo mal executado de calçada por companhias de luz, água, telefone, internet",179
Rua e bairro,"Guias, sarjetas e sarjetões - solicitar manutenção",23
Rua e bairro,"Limpeza de valas, valetas e sarjetões",121
Rua e bairro,Nivelamento de vias de terra,61
Rua e bairro,Pintura de guias e postes,153
Rua e bairro,"Praças - Solicitar manutenção de equipamentos (mesas, bancos, brinquedos e equipamentos de ginástica)",1
Rua e bairro,Reclamação de má execução do serviço de recapeamento e pavimentação,99
Rua e bairro,Reclamação de pintura de guias e postes mal feita,18
Rua e bairro,Recolocação e ajuste de paralelepípedo,31
Rua e bairro,Recurso de multa muro/passeio/limpeza,167
Rua e bairro,Reparo de poste de luz metálico,125
Rua e bairro,Reparo de transformador/chave,25
Rua e bairro,Solicitar acerto de numeração de imóvel,193
Rua e bairro,Vielas e escadarias - solicitar manutenção,147
SAC/GRC,Inscrição Online (pessoa física),2
Saúde,Acolhimento das manifestações dos usuários do serviço público de saúde,47
Saúde,Denúncias de condições sanitárias inadequadas ou de risco à saúde,26
Segurança urbana,Denúncias contra atuação de servidor da guarda civil metropolitana,5
Segurança urbana,Guarda Civil Metropolitana - Crítica e reclamação,20
Segurança urbana,Guarda Civil Metropolitana - Elogio,4
Segurança urbana,Guarda Civil Metropolitana - Sugestão,10
Trabalho,Empreenda Fácil - Suporte Técnico,2
Trânsito e Transporte,Autorização para obras/ serviços na via,37
Trânsito e Transporte,Aviso de interferências no trânsito,177
Trânsito e Transporte,Cartão Azul Digital (CAD) - Denunciar irregularidade em postos de venda credenciados,7
Trânsito e Transporte,"Ciclovias, ciclofaixas e ciclorrotas - solicitar manutenção da sinalização e pintura",1
Trânsito e Transporte,Criação de partida em horário específico,121
Trânsito e Transporte,Denúncia de valet utilizando via pública como estacionamento,26
Trânsito e Transporte,Denúncia de veículo clandestino ou não credenciado,4
Trânsito e Transporte,Elogio à empresa de ônibus,14
Trânsito e Transporte,Fiscalização de uso de vagas reservadas em vias públicas,28
Trânsito e Transporte,Funcionários da CET - Fazer elogio,28
Trânsito e Transporte,Inclusão de veículo adaptado na linha,19
Trânsito e Transporte,Limpeza do ônibus,162
Trânsito e Transporte,Manutenção de placa com nome de rua,178
Trânsito e Transporte,Painel de mensagens variáveis (PMV),9
Trânsito e Transporte,Plano emergencial (PAESE),20
Trânsito e Transporte,Reclamar sobre eventos na via,5
Trânsito e Transporte,Reclamação de conduta de motorista do ATENDE,22
Trânsito e Transporte,Reclamação de descumprimento de horário de veículos adaptados,97
Trânsito e Transporte,Reclamação de descumprimento de horário do ATENDE,49
Trânsito e Transporte,Reclamação de falta de comunicado nos ônibus,13
Trânsito e Transporte,Reclamação de falta de limpeza de terminais de ônibus,24
Trânsito e Transporte,Reclamação de filas e tumulto em terminais de ônibus,130
Trânsito e Transporte,Reclamação de sinalização inadequada de terminais de ônibus,9
Trânsito e Transporte,Reparo de catraca eletronica/ validador com falha,63
Trânsito e Transporte,Solicitar fiscalização de ausência de vagas reservadas em estabelecimento comercial,33
Trânsito e Transporte,Solicitar fiscalização de valet,20
Trânsito e Transporte,Solicitar remoção de veículo/carcaça abandonado na via pública,13
Trânsito e Transporte,Sugerir criação e ampliação de vagas para Idoso/Defis em vias públicas,69
