Acessibilidade,Acessibilidade Digital,Selo de Acessibilidade Digital,39
Acessibilidade,Acessibilidade em edificações,Fiscalização de acessibilidade em edificações,1793
Acessibilidade,Instalações físicas e equipamentos acessíveis,Denunciar falta de cadeira de rodas em supermercado,1
Acessibilidade,Instalações físicas e equipamentos acessíveis,Denunciar falta de mobiliário adequado,8
Acessibilidade,Instalações físicas e equipamentos acessíveis,Reclamação de falta de cadeira de rodas em supermercado,5
Acessibilidade,Instalações físicas e equipamentos acessíveis,Reclamação de falta de mobiliário adequado,104
Animais,Animais que podem causar doenças e/ou agravos à saúde,Avaliação de local com pernilongo/mosquito,14768
Animais,Animais que podem causar doenças e/ou agravos à saúde,Denunciar local com escorpião,901
Animais,Animais que podem causar doenças e/ou agravos à saúde,Denunciar local com roedores/ratos,3154
Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com escorpião,5488
Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com pombos,6859
Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com roedores/ratos,30740
Animais,Animais que podem causar doenças e/ou agravos à saúde,Reclamação de local com morcego,4673
Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,50150
Animais,Animais silvestres,Entrega voluntária de animais silvestres,289
Animais,Animais silvestres,Resgate de animais silvestres acidentados ou feridos,1820
Animais,Animal agressor e/ou invasor,Avaliação de animal agressor em vias públicas,14824
Animais,Animal agressor e/ou invasor,Avaliação de animal invasor de instituições públicas (cães e gatos),4597
Animais,Animal em via pública,Avaliação de animal em sofrimento sem proprietário para eutanásia (morte sem dor),13440
Animais,Animal em via pública,Remover animal de grande porte solto,187
Animais,Animal em via pública,Remoção de animal de grande porte solto,1523
Animais,Animal em via pública,Remoção de animal morto em via pública,17660
Animais,Criação inadequada de animais,Denunciar condições inadequadas de criação,3101
Animais,Criação inadequada de animais,Denúncia de condições inadequadas de criação,32320
Animais,Registro de animais - RGA,Animal encontrado com registro geral do animal (RGA),549
Bilhete Único,BU Cobrança Carga e Recarga,Bilhete Único - Falha na recarga,3206
Bilhete Único,BU Cobrança Carga e Recarga,Comunicação de erro em cobrança de integração (ônibus e metrô ou trem),14827
Bilhete Único,BU Cobrança Carga e Recarga,Comunicação de ponto de venda de crédito clandestino,644
Bilhete Único,BU Cobrança Carga e Recarga,Comunicação de problema em posto de recarga,9181
Bilhete Único,BU Cobrança Carga e Recarga,Implantação de pontos de venda e recarga em estabelecimento comercial,136
Bilhete Único,BU Cobrança Carga e Recarga,Implantação de pontos de venda e recarga em estabelecimentos comerciais,536
Bilhete Único,BU Comum,Bilhete Único Comum -  Alteração de nome civil para nome social,41
Bilhete Único,BU Comum,Bilhete Único Comum - Alteração de tipo de crédito adquirido,319
Bilhete Único,BU Comum,Bilhete Único Comum - Correção de dado cadastral,8678
Bilhete Único,BU Comum,Bilhete Único Comum - Solicitação de relatório de utilização ou recarga,1887
Bilhete Único,BU Comum,Bilhete único vale transporte,11
Bilhete Único,BU Comum,Problemas no cadastro,6596
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante - Adequação de modalidade para estudante que trabalha,957
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único,2129
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante - Apresentação de justificativa após bloqueio por reconhecimento facial,11724
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante - Bloqueio por  GIS,1387
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante - Inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal,1684
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante - Liberação de gratuidade mensal,17777
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante ou Professor - Cancelamento de revalidação indevida,216
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante ou Professor - Comunicação de extravio de bilhete por escola,365
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante ou Professor - Correção de dado cadastral,5473
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante ou Professor - Inclusão de cotas para quem estuda ou trabalha em duas escolas,4087
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante ou Professor - Solicitação de reembolso ou complemento de pagamento indevido,364
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante ou Professor - Solicitação de relatório de utilização ou recarga,311
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante ou Professor - Suporte ao usuário sobre boleto,942
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante ou Professor - Suporte às escolas,3714
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante ou Professor  Alteração de nome civil para nome social,17
Bilhete Único,BU Estudante e Professor,Bilhete Único Estudante ou Professor  Alteração de tipo de crédito adquirido,93
Bilhete Único,BU Idoso e PCD,Bilhete Único - Denúncia de uso irregular,191
Bilhete Único,BU Idoso e PCD,Bilhete Único Idoso ou Pessoa com Deficiência - Alteração de nome civil para nome social,202
Bilhete Único,BU Idoso e PCD,Bilhete Único Idoso ou Pessoa com Deficiência - Apresentação de justificativa após bloqueio por reconhecimento facial,1326
Bilhete Único,BU Idoso e PCD,Bilhete Único Idoso ou Pessoa com Deficiência - Correção de dado cadastral,308
Bilhete Único,BU Idoso e PCD,Bilhete Único Idoso ou Pessoa com Deficiência - Envio de documento complementar,113
Bilhete Único,BU Idoso e PCD,Bilhete Único Idoso ou Pessoa com Deficiência - Solicitação de relatório de utilização ou recarga,119
Bilhete Único,Vale Transporte,Loja Virtual  Alterar e-mail no cadastro,18
Bilhete Único,Vale Transporte,Loja Virtual  Associar cartão de Bilhete Único a cadastro de funcionário(a),144
Bilhete Único,Vale Transporte,Loja Virtual  Transferir créditos de Vale Transporte,298
Bilhete Único,Vale Transporte,Vale Transporte - Alteração de tipo de crédito adquirido,64
Bilhete Único,Vale Transporte,Vale Transporte - Correção de dado cadastral,1388
Bilhete Único,Vale Transporte,Vale Transporte - Reclamação de crédito adquirido e não disponibilizado,467
Bilhete Único,Vale Transporte,Vale Transporte - Solicitação de reembolso ou complemento de pagamento indevido,369
Bilhete Único,Vale Transporte,Vale Transporte - Solicitação de relatório de utilização ou recarga,6175
Bilhete Único,Vale Transporte,Vale Transporte - Suporte ao usuário sobre boleto,290
Canais de Atendimento,Central 156,Central 156 - Elogio,2060
Canais de Atendimento,Central 156,Central 156 - Reclamação,6855
Canais de Atendimento,Central 156,Central 156 - Sugestão,1029
Canais de Atendimento,Descomplica SP - Butantã,Cópia de Descomplica SP Butantã - Elogio,1
Canais de Atendimento,Descomplica SP - Butantã,Descomplica SP Butantã - Elogio,194
Canais de Atendimento,Descomplica SP - Butantã,Descomplica SP Butantã - Reclamação,24
Canais de Atendimento,Descomplica SP - Butantã,Descomplica SP Butantã - Sugestão,10
Canais de Atendimento,Descomplica SP - Campo Limpo,Descomplica SP Campo Limpo - Elogio,281
Canais de Atendimento,Descomplica SP - Campo Limpo,Descomplica SP Campo Limpo - Reclamação,73
Canais de Atendimento,Descomplica SP - Campo Limpo,Descomplica SP Campo Limpo - Sugestão,39
Canais de Atendimento,Descomplica SP - Jabaquara,Descomplica SP Jabaquara - Elogio,10
Canais de Atendimento,Descomplica SP - Jabaquara,Descomplica SP Jabaquara - Reclamação,3
Canais de Atendimento,Descomplica SP - Penha,Descomplica SP Penha - Reclamação,1
Canais de Atendimento,Descomplica SP - Santana/Tucuruvi,Descomplica SP Santana/Tucuruvi - Elogio,61
Canais de Atendimento,Descomplica SP - Santana/Tucuruvi,Descomplica SP Santana/Tucuruvi - Reclamação,18
Canais de Atendimento,Descomplica SP - Santana/Tucuruvi,Descomplica SP Santana/Tucuruvi - Sugestão,4
Canais de Atendimento,Descomplica SP - São Mateus,Descomplica SP São Mateus - Elogio,99
Canais de Atendimento,Descomplica SP - São Mateus,Descomplica SP São Mateus - Sugestão,1
Canais de Atendimento,Descomplica SP - São Miguel,Descomplica SP São Miguel Paulista - Elogio,597
Canais de Atendimento,Descomplica SP - São Miguel,Descomplica SP São Miguel Paulista - Reclamação,206
Canais de Atendimento,Descomplica SP - São Miguel,Descomplica SP São Miguel Paulista - Sugestão,61
Canais de Atendimento,Dê a sua opinião,Descomplica SP São Miguel - Reclamação,3
Canais de Atendimento,Dê a sua opinião,Descomplica SP São Miguel - Sugestão,1
Canais de Atendimento,Enquetes do Portal,Enquete SP156,369
Canais de Atendimento,Portal SP156,Corrigir cadastro no Portal SP156,4572
Cidadania e assistência social,Atendimento especializado para defesa de direitos,Atendimento especializado para defesa de direitos,291
Cidadania e assistência social,Cadastro Único (CadÚnico),Consulta ao número do meu NIS,2
Cidadania e assistência social,Criança e adolescente,Denunciar atendimento irregular dos conselhos tutelares,8
Cidadania e assistência social,Criança e adolescente,Denunciar negligência e abandono de criança ou adolescente,25
Cidadania e assistência social,Criança e adolescente,Denunciar violência e maus tratos de criança ou adolescente,18
Cidadania e assistência social,Criança e adolescente,Denúncia de trabalho infantil,81
Cidadania e assistência social,"Criança, adolescente e jovem",Denunciar atendimento irregular dos conselhos tutelares,6
Cidadania e assistência social,"Criança, adolescente e jovem",Denunciar negligência e abandono de criança ou adolescente,598
Cidadania e assistência social,"Criança, adolescente e jovem",Denunciar violência e discriminação contra jovens,13
Cidadania e assistência social,"Criança, adolescente e jovem",Denunciar violência e maus tratos de criança ou adolescente,10
Cidadania e assistência social,"Criança, adolescente e jovem",Denunciar violência física e maus tratos de criança ou adolescente,469
Cidadania e assistência social,"Criança, adolescente e jovem",Denunciar violência psicológica e bullying com crianças e adolescentes,11
Cidadania e assistência social,"Criança, adolescente e jovem",Denúncia de exploração sexual de crianças e adolescentes,29
Cidadania e assistência social,"Criança, adolescente e jovem",Denúncia de trabalho infantil,242
Cidadania e assistência social,Crimes contra a vida,Denunciar apologia e incitação a crimes contra a vida,3
Cidadania e assistência social,Crimes contra a vida,Denunciar violação de direitos cometidos durante a ditadura,5
Cidadania e assistência social,Crimes contra a vida,Denunciar violência e discriminação em equipamentos e serviços públicos,24
Cidadania e assistência social,Drogas,Denunciar violência e discriminação contra pessoa usuária de drogas,7
Cidadania e assistência social,Imigrante,Denunciar dificuldade de acesso a direitos e serviços públicos,24
Cidadania e assistência social,Imigrante,Denunciar trabalho escravo,29
Cidadania e assistência social,Imigrante,Denunciar tráfico de pessoas,12
Cidadania e assistência social,Imigrante,Denunciar violência e discriminação contra imigrante,4
Cidadania e assistência social,Jovem,Denunciar violência e discriminação contra jovens,2
Cidadania e assistência social,LGBTI,Denunciar violência e discriminação contra pessoa LGBTI,7
Cidadania e assistência social,LGBTI,Denúncia de tráfico e exploração sexual de população LGBTI,1
Cidadania e assistência social,LGBTI,Programa Transcidadania - Inscrição,4
Cidadania e assistência social,LGBTI,Programa Transcidadania - Reclamações e Denúncias,51
Cidadania e assistência social,Leve Leite,Leve leite - Denúncia de venda ou desvio do leite,21
Cidadania e assistência social,Mulher,Denunciar exploração sexual,14
Cidadania e assistência social,Mulher,Denunciar violência contra mulher,19
Cidadania e assistência social,Outras reclamações e denúncias,Reclamação do Atendimento nos Serviços da Secretaria de Assistência Social - SMADS,611
Cidadania e assistência social,Pessoa desaparecida,Solicitar apoio para busca de pessoa desaparecida,15
Cidadania e assistência social,Pessoa idosa,Denunciar abuso financeiro e econômico de pessoa idosa,94
Cidadania e assistência social,Pessoa idosa,Denunciar negligência e abandono de pessoa idosa,25
Cidadania e assistência social,Pessoa idosa,Denunciar omissão de cuidados e abandono de pessoa idosa,100
Cidadania e assistência social,Pessoa idosa,Denunciar violência e maus tratos de pessoa idosa,332
Cidadania e assistência social,Pessoa idosa,Denunciar violência física e maus tratos de pessoa idosa,301
Cidadania e assistência social,Pessoa idosa,Denúncia de humilhação e discriminação,259
Cidadania e assistência social,Pessoa idosa,Denúncia de violência psicológica ou omissão de cuidados de pessoa idosa,95
Cidadania e assistência social,Pessoa idosa,Jogos Municipais da Pessoa Idosa,4
Cidadania e assistência social,Pessoa idosa,Universidade Aberta para Pessoa Idosa,2
Cidadania e assistência social,População ou pessoa em situação de rua,Cópia de Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,1
Cidadania e assistência social,População ou pessoa em situação de rua,Denunciar irregularidade nos serviços para população em situação de rua,1653
Cidadania e assistência social,População ou pessoa em situação de rua,Denunciar violência e discriminação contra pessoa em situação de rua,41
Cidadania e assistência social,População ou pessoa em situação de rua,Denúncia de discriminação contra pessoa em situação de rua,40
Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,404037
Cidadania e assistência social,População ou pessoa em situação de rua,Serviços de Acolhida às Pessoas em Situação de Rua,2302
